EUR,Euro,€
USD,US dollar,$
JPY,Japanese yen,¥
BGN,Bulgarian lev,Лв
CZK,Czech koruna,Kč
DKK,Danish krone,Kr.
GBP,Pound sterling,£
HUF,Hungarian forint,Ft
PLN,Polish zloty,zł
RON,Romanian leu,lei
SEK,Swedish krona,kr
CHF,Swiss franc,CHf
ISK,Icelandic krona,Íkr
NOK,Norwegian krone,kr
HRK,Croatian kuna,kn
RUB,Russian rouble,₽
TRY,Turkish lira,₺
AUD,Australian dollar,A$
BRL,Brazilian real,R$
CAD,Canadian dollar,C$
CNY,Chinese yuan renminbi,¥
HKD,Hong Kong dollar,HK$
IDR,Indonesian rupiah,Rp
ILS,Israeli shekel,₪
INR,Indian rupee,₹
KRW,South Korean won,₩
MXN,Mexican peso,Mex$
MYR,Malaysian ringgit,RM
NZD,New Zealand dollar,$
PHP,Philippine peso,₱
SGD,Singapore dollar,S$
THB,Thai baht,฿
ZAR,South African rand,R
